"country_iso"	"requests"	"webrequest_source"	"sum(requests)"
"NZ"	61	"text"	61
"NZ"	70	"text"	70
"NZ"	74	"text"	74
"NZ"	79	"text"	79
"NZ"	85	"text"	85
"NZ"	88	"text"	88
"NZ"	90	"text"	90
"NZ"	92	"text"	92
"NZ"	97	"text"	97
"NZ"	146	"text"	146
"NZ"	158	"text"	158
"NZ"	195	"text"	195
"NZ"	223	"text"	223
"NZ"	244	"text"	244
"NZ"	300	"text"	300
"NZ"	371	"text"	371
"NZ"	594	"text"	594
"NZ"	600	"text"	600
"NZ"	4070	"text"	4070
"OM"	1	"text"	205
"OM"	2	"text"	78
"OM"	3	"text"	45
"OM"	4	"text"	16
"OM"	5	"text"	5
"OM"	6	"text"	6
"OM"	7	"text"	7
"OM"	8	"text"	16
"OM"	9	"text"	18
"OM"	10	"text"	20
"OM"	11	"text"	11
"OM"	12	"text"	12
"OM"	13	"text"	26
"OM"	14	"text"	28
"OM"	16	"text"	16
"OM"	18	"text"	18
"OM"	22	"text"	22
"OM"	24	"text"	48
"OM"	25	"text"	25
"OM"	36	"text"	36
"OM"	37	"text"	74
"OM"	42	"text"	42
"OM"	44	"text"	44
"OM"	47	"text"	47
"OM"	48	"text"	48
"OM"	54	"text"	54
"OM"	67	"text"	67
"OM"	72	"text"	144
"OM"	95	"text"	95
"OM"	112	"text"	112
"OM"	119	"text"	119
"PA"	1	"text"	175
"PA"	2	"text"	94
"PA"	3	"text"	45
"PA"	4	"text"	28
"PA"	5	"text"	55
"PA"	6	"text"	18
"PA"	7	"text"	21
"PA"	8	"text"	16
"PA"	11	"text"	11
"PA"	12	"text"	12
"PA"	13	"text"	13
"PA"	14	"text"	28
"PA"	15	"text"	15
"PA"	16	"text"	48
"PA"	17	"text"	34
"PA"	20	"text"	20
"PA"	23	"text"	23
"PA"	29	"text"	29
"PA"	30	"text"	30
"PA"	34	"text"	68
"PA"	40	"text"	40
"PA"	48	"text"	48
"PA"	67	"text"	67
"PA"	81	"text"	81
"PA"	95	"text"	190
"PA"	96	"text"	96
"PA"	128	"text"	128
"PA"	624	"text"	624
"PA"	3985	"text"	3985
"PE"	1	"text"	625
"PE"	2	"text"	234
"PE"	3	"text"	117
"PE"	4	"text"	84
"PE"	5	"text"	55
"PE"	6	"text"	48
"PE"	7	"text"	77
"PE"	8	"text"	48
"PE"	9	"text"	27
"PE"	10	"text"	20
"PE"	11	"text"	22
"PE"	12	"text"	60
"PE"	13	"text"	39
"PE"	14	"text"	28
"PE"	16	"text"	32
"PE"	17	"text"	17
"PE"	18	"text"	36
"PE"	19	"text"	19
"PE"	20	"text"	40
"PE"	21	"text"	21
"PE"	22	"text"	22
"PE"	23	"text"	46
"PE"	24	"text"	24
"PE"	29	"text"	29
"PE"	35	"text"	70
"PE"	36	"text"	36
"PE"	39	"text"	39
"PE"	44	"text"	132
"PE"	47	"text"	47
"PE"	49	"text"	49
"PE"	53	"text"	53
"PE"	61	"text"	61
"PE"	64	"text"	64
"PE"	67	"text"	67
"PE"	86	"text"	172
"PE"	97	"text"	97
"PE"	121	"text"	121
"PE"	597	"text"	597
"PE"	1586	"text"	1586
"PF"	1	"text"	21
"PF"	2	"text"	8
"PF"	5	"text"	5
"PF"	9	"text"	9
"PF"	12	"text"	12
"PG"	1	"text"	33
"PG"	2	"text"	12
"PG"	3	"text"	3
"PG"	4	"text"	4
"PG"	6	"text"	6
"PH"	1	"text"	2115
"PH"	2	"text"	836
"PH"	3	"text"	483
"PH"	4	"text"	316
"PH"	5	"text"	285
"PH"	6	"text"	288
"PH"	7	"text"	287
"PH"	8	"text"	200
"PH"	9	"text"	243
"PH"	10	"text"	170
"PH"	11	"text"	143
"PH"	12	"text"	132
"PH"	13	"text"	143
"PH"	14	"text"	224
"PH"	15	"text"	60
"PH"	16	"text"	112
"PH"	17	"text"	136
"PH"	18	"text"	144
"PH"	19	"text"	133
"PH"	20	"text"	100
"PH"	21	"text"	42
"PH"	22	"text"	44
"PH"	23	"text"	92
"PH"	24	"text"	24
"PH"	25	"text"	75
"PH"	26	"text"	104
"PH"	27	"text"	81
"PH"	28	"text"	112
"PH"	29	"text"	203
"PH"	30	"text"	30
"PH"	31	"text"	31
"PH"	32	"text"	32
"PH"	33	"text"	132
"PH"	34	"text"	68
"PH"	35	"text"	105
"PH"	37	"text"	74
"PH"	38	"text"	38
"PH"	39	"text"	195
"PH"	40	"text"	120
"PH"	41	"text"	41
"PH"	43	"text"	129
"PH"	44	"text"	88
"PH"	45	"text"	90
"PH"	46	"text"	184
"PH"	47	"text"	47
"PH"	48	"text"	192
"PH"	49	"text"	147
"PH"	50	"text"	100
"PH"	51	"text"	153
"PH"	52	"text"	52
"PH"	53	"text"	53
"PH"	54	"text"	108
"PH"	55	"text"	55
"PH"	56	"text"	168
"PH"	57	"text"	57
"PH"	59	"text"	118
"PH"	60	"text"	120
"PH"	64	"text"	192
"PH"	66	"text"	198
"PH"	68	"text"	204
"PH"	69	"text"	207
"PH"	70	"text"	140
"PH"	73	"text"	146
"PH"	74	"text"	74
"PH"	77	"text"	77
"PH"	78	"text"	78
"PH"	80	"text"	80
"PH"	83	"text"	83
"PH"	85	"text"	85
"PH"	86	"text"	86
"PH"	87	"text"	87
"PH"	88	"text"	88
"PH"	90	"text"	90
"PH"	92	"text"	92
"PH"	95	"text"	570
"PH"	97	"text"	194
"PH"	105	"text"	210
"PH"	106	"text"	106
"PH"	108	"text"	108
"PH"	112	"text"	112
"PH"	116	"text"	116
"PH"	119	"text"	119
"PH"	123	"text"	123
"PH"	126	"text"	126
"PH"	128	"text"	128
"PH"	129	"text"	129
"PH"	131	"text"	131
"PH"	133	"text"	266
"PH"	137	"text"	137
"PH"	138	"text"	138
"PH"	154	"text"	154
"PH"	163	"text"	163
"PH"	168	"text"	168
"PH"	179	"text"	358
"PH"	201	"text"	201
"PH"	206	"text"	206
"PH"	208	"text"	208
"PH"	285	"text"	285
"PH"	309	"text"	309
"PH"	342	"text"	342
"PH"	405	"text"	405
"PH"	886	"text"	886
"PH"	5176	"text"	5176
"PK"	1	"mobile"	1
"PK"	1	"text"	1662
"PK"	2	"text"	450
"PK"	3	"text"	246
"PK"	4	"text"	172
"PK"	5	"text"	155
"PK"	6	"text"	90
"PK"	7	"text"	77
"PK"	8	"text"	112
"PK"	9	"text"	99
"PK"	10	"text"	40
"PK"	11	"text"	143
"PK"	12	"text"	48
"PK"	13	"text"	26
"PK"	14	"text"	56
"PK"	16	"text"	96
"PK"	17	"text"	68
"PK"	18	"text"	108
"PK"	19	"text"	57
"PK"	20	"text"	120
"PK"	21	"text"	21
"PK"	22	"text"	66
"PK"	23	"text"	69
"PK"	24	"text"	24
"PK"	25	"text"	50
"PK"	26	"text"	104
"PK"	28	"text"	84
"PK"	29	"text"	58
"PK"	31	"text"	62
"PK"	32	"text"	64
"PK"	34	"text"	34
"PK"	36	"text"	72
"PK"	37	"text"	37
"PK"	38	"text"	76
"PK"	39	"text"	78
"PK"	40	"text"	80
"PK"	41	"text"	41
"PK"	44	"text"	132
"PK"	45	"text"	90
"PK"	47	"text"	47
"PK"	49	"text"	98
"PK"	53	"text"	53
"PK"	54	"text"	54
"PK"	55	"text"	165
"PK"	60	"text"	60
"PK"	70	"text"	70
"PK"	71	"text"	142
"PK"	73	"text"	73
"PK"	74	"text"	74
"PK"	75	"text"	150
"PK"	76	"text"	76
"PK"	80	"text"	80
"PK"	82	"text"	246
"PK"	86	"text"	86
"PK"	89	"text"	89
"PK"	90	"text"	90
"PK"	93	"text"	93
"PK"	95	"text"	190
"PK"	96	"text"	96
"PK"	97	"text"	97
"PK"	115	"text"	115
"PK"	116	"text"	116
"PK"	146	"text"	146
"PK"	150	"text"	150
"PK"	155	"text"	155
"PK"	161	"text"	161
"PK"	218	"text"	218
"PK"	272	"text"	272
"PK"	10405	"text"	10405
"PL"	1	"text"	994
"PL"	2	"text"	380
"PL"	3	"text"	213
"PL"	4	"text"	136
"PL"	5	"text"	90
"PL"	6	"text"	96
"PL"	7	"text"	56
"PL"	8	"text"	96
"PL"	9	"text"	108
"PL"	10	"text"	80
"PL"	11	"text"	55
"PL"	12	"text"	36
"PL"	13	"text"	26
"PL"	14	"text"	14
"PL"	15	"text"	15
"PL"	16	"text"	16
"PL"	17	"text"	51
"PL"	18	"text"	54
"PL"	19	"text"	38
"PL"	20	"text"	60
"PL"	21	"text"	21
"PL"	22	"text"	44
"PL"	25	"text"	50
"PL"	27	"text"	54
"PL"	28	"text"	56
"PL"	31	"text"	31
"PL"	32	"text"	64
"PL"	33	"text"	33
"PL"	34	"text"	68
"PL"	38	"text"	76
"PL"	40	"text"	120
"PL"	41	"text"	41
"PL"	42	"text"	84
"PL"	43	"text"	43
"PL"	47	"text"	47
"PL"	48	"text"	96
"PL"	50	"text"	50
"PL"	51	"text"	51
"PL"	52	"text"	156
"PL"	58	"text"	58
"PL"	60	"text"	120
"PL"	61	"text"	122
"PL"	63	"text"	63
"PL"	67	"text"	67
"PL"	68	"text"	136
"PL"	72	"text"	72
"PL"	80	"text"	80
"PL"	81	"text"	81
"PL"	85	"text"	85
"PL"	88	"text"	88
"PL"	95	"text"	95
"PL"	100	"text"	100
"PL"	101	"text"	101
"PL"	108	"text"	108
"PL"	112	"text"	112
"PL"	124	"text"	124
"PL"	134	"text"	134
"PL"	135	"text"	135
"PL"	138	"text"	138
"PL"	147	"text"	147
"PL"	171	"text"	171
"PL"	178	"text"	178
"PL"	181	"text"	181
"PL"	183	"text"	183
"PL"	210	"text"	210
"PL"	225	"text"	225
"PL"	300	"text"	300
"PL"	342	"text"	342
"PL"	420	"text"	420
"PL"	568	"text"	568
"PL"	2908	"text"	2908
"PL"	9906	"text"	9906
"PL"	10911	"text"	10911
"PM"	1	"text"	4
"PR"	1	"text"	192
"PR"	2	"text"	102
"PR"	3	"text"	39
"PR"	4	"text"	52
"PR"	5	"text"	40
"PR"	6	"text"	6
"PR"	7	"text"	14
"PR"	8	"text"	40
"PR"	9	"text"	18
"PR"	10	"text"	10
"PR"	11	"text"	44
"PR"	12	"text"	12
"PR"	14	"text"	14
"PR"	16	"text"	48
"PR"	17	"text"	34
"PR"	18	"text"	36
"PR"	20	"text"	20
"PR"	22	"text"	44
"PR"	23	"text"	46
"PR"	25	"text"	25
"PR"	26	"text"	26
"PR"	27	"text"	27
"PR"	28	"text"	28
"PR"	30	"text"	30
"PR"	31	"text"	31
"PR"	34	"text"	34
"PR"	35	"text"	35
"PR"	37	"text"	74
"PR"	38	"text"	38
"PR"	39	"text"	39
"PR"	42	"text"	42
"PR"	43	"text"	86
"PR"	44	"text"	44
"PR"	45	"text"	45
"PR"	48	"text"	48
"PR"	49	"text"	49
"PR"	54	"text"	54
"PR"	55	"text"	55
"PR"	56	"text"	56
"PR"	60	"text"	60
"PR"	65	"text"	65
"PR"	66	"text"	66
"PR"	72	"text"	72
"PR"	81	"text"	81
"PR"	82	"text"	82
"PR"	93	"text"	93
"PR"	95	"text"	95
"PR"	155	"text"	155
"PR"	165	"text"	165
"PR"	299	"text"	299
"PR"	1603	"text"	1603
"PS"	1	"text"	108
"PS"	2	"text"	34
"PS"	3	"text"	15
"PS"	4	"text"	8
"PS"	5	"text"	15
"PS"	6	"text"	6
"PS"	7	"text"	28
"PS"	8	"text"	8
"PS"	11	"text"	11
"PS"	12	"text"	12
"PS"	32	"text"	32
"PS"	169	"text"	169
"PS"	981	"text"	981
"PT"	1	"text"	349
"PT"	2	"text"	114
"PT"	3	"text"	87
"PT"	4	"text"	56
"PT"	5	"text"	50
"PT"	6	"text"	60
"PT"	7	"text"	21
"PT"	8	"text"	48
"PT"	9	"text"	36
"PT"	10	"text"	40
"PT"	11	"text"	44
"PT"	12	"text"	36
"PT"	13	"text"	26
"PT"	14	"text"	42
"PT"	15	"text"	75
"PT"	16	"text"	48
"PT"	17	"text"	68
"PT"	18	"text"	72
"PT"	19	"text"	57
"PT"	20	"text"	60
"PT"	21	"text"	63
"PT"	22	"text"	22
"PT"	23	"text"	23
"PT"	25	"text"	75
"PT"	26	"text"	26
"PT"	28	"text"	56
"PT"	29	"text"	29
"PT"	30	"text"	30
"PT"	31	"text"	62
"PT"	32	"text"	32
"PT"	34	"text"	34
"PT"	35	"text"	70
"PT"	36	"text"	36
"PT"	37	"text"	37
"PT"	38	"text"	38
"PT"	39	"text"	117
"PT"	41	"text"	41
"PT"	43	"text"	86
"PT"	46	"text"	138
"PT"	48	"text"	48
"PT"	49	"text"	49
"PT"	51	"text"	102
"PT"	53	"text"	106
"PT"	54	"text"	54
"PT"	55	"text"	55
"PT"	56	"text"	112
"PT"	57	"text"	57
"PT"	60	"text"	60
"PT"	61	"text"	183
"PT"	62	"text"	62
"PT"	63	"text"	63
"PT"	64	"text"	64
"PT"	70	"text"	70
"PT"	72	"text"	72
"PT"	75	"text"	75
"PT"	76	"text"	76
"PT"	77	"text"	77
"PT"	83	"text"	83
"PT"	85	"text"	255
"PT"	86	"text"	86
"PT"	87	"text"	87
"PT"	88	"text"	88
"PT"	90	"text"	90
"PT"	95	"text"	95
"PT"	99	"text"	99
"PT"	101	"text"	101
"PT"	102	"text"	102
"PT"	103	"text"	103
"PT"	106	"text"	212
"PT"	109	"text"	109
"PT"	111	"text"	111
"PT"	117	"text"	117
"PT"	120	"text"	120
"PT"	124	"text"	124
"PT"	127	"text"	127
"PT"	128	"text"	128
"PT"	130	"text"	130
"PT"	140	"text"	140
"PT"	153	"text"	153
"PT"	156	"text"	156
"PT"	157	"text"	157
"PT"	169	"text"	169
"PT"	192	"text"	192
"PT"	223	"text"	446
"PT"	233	"text"	233
"PT"	238	"text"	238
"PT"	240	"text"	240
"PT"	244	"text"	244
"PT"	252	"text"	252
"PT"	261	"text"	261
"PT"	270	"text"	270
"PT"	283	"text"	283
"PT"	299	"text"	299
"PT"	300	"text"	300
"PT"	427	"text"	427
"PT"	20758	"text"	20758
"PW"	1	"text"	2
"PY"	1	"text"	127
"PY"	2	"text"	54
"PY"	3	"text"	15
"PY"	4	"text"	20
"PY"	5	"text"	15
"PY"	6	"text"	18
"PY"	7	"text"	14
"PY"	9	"text"	27
"PY"	11	"text"	11
"PY"	12	"text"	24
"PY"	13	"text"	13
"PY"	18	"text"	18
"PY"	19	"text"	19
"PY"	20	"text"	20
"PY"	22	"text"	22
"PY"	27	"text"	27
"PY"	30	"text"	30
"PY"	109	"text"	109
"QA"	1	"text"	266
"QA"	2	"text"	88
"QA"	3	"text"	57
"QA"	4	"text"	40
"QA"	5	"text"	25
"QA"	6	"text"	24
"QA"	7	"text"	14
"QA"	8	"text"	16
"QA"	9	"text"	18
"QA"	11	"text"	33
"QA"	13	"text"	26
"QA"	14	"text"	14
"QA"	15	"text"	15
"QA"	19	"text"	19
"QA"	20	"text"	40
"QA"	21	"text"	21
"QA"	25	"text"	25
"QA"	27	"text"	54
"QA"	28	"text"	56
"QA"	29	"text"	29
"QA"	30	"text"	30
"QA"	31	"text"	31
"QA"	36	"text"	36
"QA"	38	"text"	38
"QA"	39	"text"	39
"QA"	44	"text"	44
"QA"	62	"text"	62
"QA"	67	"text"	67
"QA"	73	"text"	73
"QA"	79	"text"	79
"QA"	101	"text"	101
"QA"	125	"text"	125
"QA"	131	"text"	131
"QA"	141	"text"	141
"QA"	309	"text"	309
"RE"	1	"text"	43
"RE"	2	"text"	10
"RE"	3	"text"	6
"RE"	4	"text"	16
"RE"	5	"text"	15
"RE"	7	"text"	14
"RE"	8	"text"	8
"RE"	9	"text"	18
"RE"	20	"text"	20
"RE"	22	"text"	22
"RE"	1647	"text"	1647
"RO"	1	"text"	603
"RO"	2	"text"	258
"RO"	3	"text"	150
"RO"	4	"text"	64
"RO"	5	"text"	65
"RO"	6	"text"	48
"RO"	7	"text"	70
"RO"	8	"text"	64
"RO"	9	"text"	54
"RO"	10	"text"	60
"RO"	11	"text"	22
"RO"	12	"text"	36
"RO"	13	"text"	39
"RO"	14	"text"	14
"RO"	15	"text"	75
"RO"	17	"text"	51
"RO"	18	"text"	18
"RO"	19	"text"	19
"RO"	20	"text"	20
"RO"	21	"text"	21
"RO"	22	"text"	22
"RO"	23	"text"	23
"RO"	24	"text"	24
"RO"	26	"text"	52
"RO"	27	"text"	54
"RO"	28	"text"	28
"RO"	29	"text"	58
"RO"	30	"text"	30
"RO"	31	"text"	62
"RO"	35	"text"	105
"RO"	36	"text"	36
"RO"	37	"text"	74
"RO"	38	"text"	114
"RO"	40	"text"	40
"RO"	41	"text"	41
"RO"	42	"text"	84
"RO"	44	"text"	88
"RO"	45	"text"	135
"RO"	50	"text"	100
"RO"	51	"text"	102
"RO"	52	"text"	52
"RO"	56	"text"	56
"RO"	64	"text"	128
"RO"	65	"text"	65
"RO"	66	"text"	66
"RO"	68	"text"	68
"RO"	69	"text"	69
"RO"	71	"text"	71
"RO"	75	"text"	75
"RO"	77	"text"	77
"RO"	78	"text"	78
"RO"	79	"text"	79
"RO"	81	"text"	81
"RO"	93	"text"	93
"RO"	95	"text"	95
"RO"	98	"text"	98
"RO"	107	"text"	107
"RO"	109	"text"	109
"RO"	116	"text"	116
"RO"	129	"text"	129
"RO"	132	"text"	132
"RO"	147	"text"	147
"RO"	148	"text"	148
"RO"	153	"text"	153
"RO"	163	"text"	163
"RO"	173	"text"	173
"RO"	198	"text"	198
"RO"	216	"text"	216
"RO"	239	"text"	239
"RO"	251	"text"	251
"RO"	281	"text"	281
"RO"	299	"text"	299
"RO"	690	"text"	690
"RO"	1200	"text"	1200
"RO"	1517	"text"	1517
"RO"	4717	"text"	4717
"RS"	1	"text"	332
"RS"	2	"text"	104
"RS"	3	"text"	69
"RS"	4	"text"	64
"RS"	5	"text"	20
"RS"	6	"text"	18
"RS"	7	"text"	14
"RS"	9	"text"	45
"RS"	10	"text"	10
"RS"	11	"text"	22
"RS"	16	"text"	32
"RS"	18	"text"	18
"RS"	21	"text"	21
"RS"	22	"text"	44
"RS"	24	"text"	48
"RS"	25	"text"	25
"RS"	27	"text"	27
"RS"	30	"text"	30
"RS"	31	"text"	31
"RS"	32	"text"	32
"RS"	33	"text"	33
"RS"	36	"text"	36
"RS"	41	"text"	41
"RS"	48	"text"	48
"RS"	51	"text"	51
"RS"	53	"text"	53
"RS"	58	"text"	58
"RS"	60	"text"	60
"RS"	64	"text"	128
"RS"	65	"text"	65
"RS"	70	"text"	70
"RS"	102	"text"	102
"RS"	103	"text"	206
"RS"	112	"text"	112
"RS"	197	"text"	197
"RS"	274	"text"	274
"RS"	300	"text"	300
"RS"	1664	"text"	1664
"RU"	1	"mobile"	3
"RU"	1	"text"	4463
"RU"	2	"text"	3158
"RU"	3	"text"	2238
"RU"	4	"text"	1460
"RU"	5	"text"	805
"RU"	6	"text"	618
"RU"	7	"text"	511
"RU"	8	"text"	432
"RU"	9	"text"	423
"RU"	10	"text"	380
"RU"	11	"text"	341
"RU"	12	"text"	372
"RU"	13	"text"	351
"RU"	14	"text"	280
"RU"	15	"text"	345
"RU"	16	"text"	336
"RU"	17	"text"	255
"RU"	18	"text"	198
"RU"	19	"text"	209
"RU"	20	"text"	320
"RU"	21	"text"	294
"RU"	22	"text"	330
"RU"	23	"text"	207
"RU"	24	"text"	288
"RU"	25	"text"	150
"RU"	26	"text"	260
"RU"	27	"text"	351
"RU"	28	"text"	252
"RU"	29	"text"	319
"RU"	30	"text"	240
"RU"	31	"text"	403
"RU"	32	"text"	224
"RU"	33	"text"	363
"RU"	34	"text"	476
"RU"	35	"text"	280
"RU"	36	"text"	216
"RU"	37	"text"	185
"RU"	38	"text"	190
"RU"	39	"text"	546
"RU"	40	"text"	320
"RU"	41	"text"	287
"RU"	42	"text"	126
"RU"	43	"text"	258
"RU"	44	"text"	308
"RU"	45	"text"	315
"RU"	46	"text"	184
"RU"	47	"text"	376
"RU"	48	"text"	96
"RU"	49	"text"	294
"RU"	50	"text"	200
"RU"	51	"text"	408
"RU"	52	"text"	156
"RU"	53	"text"	318
"RU"	54	"text"	378
"RU"	55	"text"	110
"RU"	56	"text"	560
"RU"	57	"text"	114
"RU"	58	"text"	406
"RU"	59	"text"	236
"RU"	60	"text"	600
"RU"	61	"text"	305
"RU"	62	"text"	62
"RU"	63	"text"	252
"RU"	64	"text"	320
"RU"	65	"text"	130
"RU"	66	"text"	264
"RU"	67	"text"	201
"RU"	68	"text"	204
"RU"	69	"text"	138
"RU"	70	"text"	350
"RU"	71	"text"	213
"RU"	72	"text"	360
"RU"	73	"text"	219
"RU"	75	"text"	300
"RU"	76	"text"	76
"RU"	77	"text"	462
"RU"	78	"text"	234
"RU"	79	"text"	395
"RU"	80	"text"	320
"RU"	81	"text"	324
"RU"	82	"text"	738
"RU"	83	"text"	332
"RU"	84	"text"	252
"RU"	85	"text"	255
"RU"	86	"text"	516
"RU"	87	"text"	435
"RU"	88	"text"	352
"RU"	90	"text"	180
"RU"	91	"text"	364
"RU"	92	"text"	92
"RU"	93	"text"	186
"RU"	94	"text"	188
"RU"	96	"text"	96
"RU"	97	"text"	291
"RU"	98	"text"	294
"RU"	99	"text"	297
"RU"	100	"text"	200
"RU"	101	"text"	505
"RU"	102	"text"	408
"RU"	103	"text"	206
"RU"	104	"text"	416
"RU"	105	"text"	210
"RU"	106	"text"	318
"RU"	107	"text"	428
"RU"	108	"text"	108
"RU"	110	"text"	220
"RU"	111	"text"	333
"RU"	112	"text"	224
"RU"	113	"text"	339
"RU"	114	"text"	114
"RU"	115	"text"	230
"RU"	116	"text"	116
"RU"	118	"text"	118
"RU"	119	"text"	238
"RU"	120	"text"	120
"RU"	122	"text"	122
"RU"	123	"text"	369
"RU"	124	"text"	372
"RU"	125	"text"	250
"RU"	127	"text"	381
"RU"	128	"text"	128
"RU"	129	"text"	258
"RU"	130	"text"	260
"RU"	131	"text"	131
"RU"	132	"text"	264
"RU"	133	"text"	133
"RU"	135	"text"	270
"RU"	136	"text"	544
"RU"	137	"text"	137
"RU"	138	"text"	138
"RU"	139	"text"	556
"RU"	140	"text"	420
"RU"	142	"text"	142
"RU"	146	"text"	146
"RU"	148	"text"	296
"RU"	150	"text"	600
"RU"	151	"text"	151
"RU"	152	"text"	456
"RU"	154	"text"	154
"RU"	155	"text"	465
"RU"	157	"text"	157
"RU"	158	"text"	158
"RU"	159	"text"	159
"RU"	160	"text"	160
"RU"	161	"text"	483
"RU"	162	"text"	162
"RU"	163	"text"	326
"RU"	164	"text"	164
"RU"	168	"text"	504
"RU"	169	"text"	169
"RU"	170	"text"	510
"RU"	171	"text"	513
"RU"	172	"text"	344
"RU"	175	"text"	175
"RU"	176	"text"	176
"RU"	178	"text"	356
"RU"	182	"text"	364
"RU"	183	"text"	183
"RU"	184	"text"	184
"RU"	186	"text"	186
"RU"	187	"text"	374
"RU"	188	"text"	188
"RU"	189	"text"	945
"RU"	191	"text"	191
"RU"	194	"text"	388
"RU"	195	"text"	195
"RU"	196	"text"	196
"RU"	197	"text"	197
"RU"	199	"text"	398
"RU"	202	"text"	808
"RU"	204	"text"	408
"RU"	205	"text"	410
"RU"	206	"text"	618
"RU"	208	"text"	416
"RU"	210	"text"	210
"RU"	212	"text"	424
"RU"	214	"text"	428
"RU"	215	"text"	215
"RU"	216	"text"	216
"RU"	217	"text"	217
"RU"	218	"text"	218
"RU"	220	"text"	660
"RU"	221	"text"	442
"RU"	224	"text"	224
"RU"	225	"text"	225
"RU"	228	"text"	228
"RU"	232	"text"	232
"RU"	233	"text"	233
"RU"	235	"text"	235
"RU"	237	"text"	474
"RU"	238	"text"	238
"RU"	239	"text"	239
"RU"	240	"text"	240
"RU"	246	"text"	246
"RU"	247	"text"	247
"RU"	249	"text"	249
"RU"	252	"text"	252
"RU"	253	"text"	253
"RU"	255	"text"	765
"RU"	257	"text"	771
"RU"	258	"text"	258
"RU"	259	"text"	259
"RU"	262	"text"	262
"RU"	263	"text"	526
"RU"	272	"text"	272
"RU"	273	"text"	273
"RU"	276	"text"	276
"RU"	278	"text"	278
"RU"	289	"text"	578
"RU"	290	"text"	290
"RU"	294	"text"	294
"RU"	295	"text"	295
"RU"	297	"text"	297
"RU"	298	"text"	596
"RU"	300	"text"	1500
"RU"	306	"text"	612
"RU"	314	"text"	628
"RU"	318	"text"	318
"RU"	325	"text"	650
"RU"	333	"text"	333
"RU"	334	"text"	1002
"RU"	335	"text"	670
"RU"	337	"text"	337
"RU"	340	"text"	340
"RU"	347	"text"	347
"RU"	354	"text"	354
"RU"	360	"text"	360
"RU"	364	"text"	364
"RU"	365	"text"	365
"RU"	372	"text"	372
"RU"	378	"text"	378
"RU"	381	"text"	381
"RU"	386	"text"	386
"RU"	393	"text"	393
"RU"	394	"text"	394
"RU"	395	"text"	395
"RU"	396	"text"	396
"RU"	402	"text"	402
"RU"	412	"text"	412
"RU"	415	"text"	415
"RU"	416	"text"	416
"RU"	417	"text"	417
"RU"	423	"text"	423
"RU"	429	"text"	858
"RU"	430	"text"	430
"RU"	437	"text"	437
"RU"	443	"text"	443
"RU"	460	"text"	460
"RU"	462	"text"	462
"RU"	464	"text"	464
"RU"	473	"text"	473
"RU"	479	"text"	958
"RU"	489	"text"	489
"RU"	508	"text"	508
"RU"	516	"text"	516
"RU"	528	"text"	528
"RU"	537	"text"	537
"RU"	544	"text"	544
"RU"	550	"text"	550
"RU"	554	"text"	554
"RU"	557	"text"	557
"RU"	558	"text"	558
"RU"	569	"text"	569
"RU"	573	"text"	573
"RU"	585	"text"	585
"RU"	590	"text"	590
"RU"	595	"text"	595
"RU"	600	"text"	600
"RU"	601	"text"	601
"RU"	625	"text"	625
"RU"	633	"text"	633
"RU"	704	"text"	704
"RU"	714	"text"	714
"RU"	730	"text"	730
"RU"	764	"text"	764
"RU"	768	"text"	768
"RU"	778	"text"	778
"RU"	813	"text"	813
"RU"	916	"text"	916
"RU"	942	"text"	942
"RU"	1006	"text"	1006
"RU"	1031	"text"	1031
"RU"	1053	"text"	1053
"RU"	1066	"text"	1066
"RU"	1113	"text"	1113
"RU"	1196	"text"	1196
"RU"	1323	"text"	1323
"RU"	1333	"text"	1333
"RU"	1415	"text"	1415
"RU"	1474	"text"	1474
"RU"	1585	"text"	1585
"RU"	1980	"text"	1980
"RU"	3192	"text"	3192
"RU"	3600	"text"	3600
"RU"	4566	"text"	4566
"RU"	5377	"text"	5377
"RU"	6367	"text"	6367
"RU"	64193	"text"	64193
"RU"	221233	"text"	221233
"RW"	1	"text"	39
"RW"	2	"text"	18
"RW"	3	"text"	9
"RW"	4	"text"	4
"SA"	1	"text"	952
"SA"	2	"text"	302
"SA"	3	"text"	144
"SA"	4	"text"	112
"SA"	5	"text"	75
"SA"	6	"text"	108
"SA"	7	"text"	56
"SA"	8	"text"	112
"SA"	9	"text"	117
"SA"	10	"text"	80
"SA"	11	"text"	77
"SA"	12	"text"	60
"SA"	13	"text"	91
"SA"	14	"text"	56
"SA"	15	"text"	150
"SA"	16	"text"	64
"SA"	17	"text"	68
"SA"	18	"text"	90
"SA"	19	"text"	95
"SA"	20	"text"	60
"SA"	21	"text"	63
"SA"	22	"text"	88
"SA"	23	"text"	46
"SA"	24	"text"	96
"SA"	25	"text"	75
"SA"	26	"text"	52
"SA"	27	"text"	81
"SA"	28	"text"	28
"SA"	30	"text"	120
"SA"	31	"text"	31
"SA"	33	"text"	66
"SA"	34	"text"	68
"SA"	35	"text"	35
"SA"	36	"text"	72
"SA"	37	"text"	111
"SA"	39	"text"	117
"SA"	40	"text"	120
"SA"	42	"text"	42
"SA"	43	"text"	43
"SA"	44	"text"	88
"SA"	46	"text"	46
"SA"	47	"text"	141
"SA"	48	"text"	48
"SA"	49	"text"	98
"SA"	50	"text"	150
"SA"	51	"text"	51
"SA"	52	"text"	104
"SA"	54	"text"	108
"SA"	55	"text"	165
"SA"	56	"text"	56
